券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
655,104C臺銀高雄,35.25,0,4000,,656,104C臺銀高雄,35.30,0,4000 
657,104C臺銀高雄,35.35,1000,5000,,658,104C臺銀高雄,35.45,1000,0 
659,104C臺銀高雄,35.50,0,14000,,660,104C臺銀高雄,35.55,0,2000 
661,104C臺銀高雄,35.60,0,17000,,662,104C臺銀高雄,35.65,4000,21000 
663,104C臺銀高雄,35.70,0,1390,,664,104C臺銀高雄,35.75,0,2000 
665,104C臺銀高雄,35.80,0,8000,,666,104C臺銀高雄,35.95,0,1000 
667,104C臺銀高雄,36.05,0,1000,,668,104C臺銀高雄,36.10,1000,0 
669,104C臺銀高雄,36.20,0,1000,,670,104C臺銀高雄,36.40,0,1000 
671,104C臺銀高雄,36.45,2000,0,,672,104C臺銀高雄,36.55,2000,0 
673,104C臺銀高雄,36.65,5000,1000,,674,104C臺銀高雄,36.70,1000,0 
675,104C臺銀高雄,36.75,2000,0,,676,104C臺銀高雄,36.80,1000,0 
677,104C臺銀高雄,36.85,0,4000,,678,104C臺銀高雄,36.90,5000,16000 
679,104C臺銀高雄,36.95,2000,4000,,680,104C臺銀高雄,37.05,0,1000 
681,104C臺銀高雄,37.25,1000,0,,682,104C臺銀高雄,37.30,0,3000 
683,104C臺銀高雄,37.35,0,4000,,684,104D臺銀金山,35.00,0,1000 
685,104D臺銀金山,35.15,0,2000,,686,104D臺銀金山,35.20,1000,3000 
687,104D臺銀金山,35.25,0,7000,,688,104D臺銀金山,35.30,0,6000 
689,104D臺銀金山,35.35,5200,0,,690,104D臺銀金山,35.40,0,3000 
691,104D臺銀金山,35.45,2000,11000,,692,104D臺銀金山,35.50,0,2000 
693,104D臺銀金山,35.55,0,7000,,694,104D臺銀金山,35.65,0,11000 
695,104D臺銀金山,35.70,1000,0,,696,104D臺銀金山,35.75,0,3000 
697,104D臺銀金山,35.80,0,5000,,698,104D臺銀金山,35.85,0,3000 
699,104D臺銀金山,35.90,0,1000,,700,104D臺銀金山,35.95,3000,13000 
701,104D臺銀金山,36.20,0,4000,,702,104D臺銀金山,36.25,0,3000 
703,104D臺銀金山,36.40,2000,0,,704,104D臺銀金山,36.45,4000,0 
705,104D臺銀金山,36.50,1000,10000,,706,104D臺銀金山,36.60,0,1000 
707,104D臺銀金山,36.65,1000,0,,708,104D臺銀金山,36.70,2000,2000 
709,104D臺銀金山,36.75,1000,2000,,710,104D臺銀金山,36.80,3000,2000 
711,104D臺銀金山,36.85,1000,3000,,712,104D臺銀金山,36.90,1000,6000 
713,104D臺銀金山,36.95,4000,10000,,714,104D臺銀金山,37.00,0,5000 
715,104D臺銀金山,37.05,0,7000,,716,104D臺銀金山,37.10,1000,2000 
717,104D臺銀金山,37.15,1000,1000,,718,104D臺銀金山,37.30,0,1000 
719,104D臺銀金山,37.35,2000,38000,,720,104D臺銀金山,37.40,0,2000 
721,1110企    銀,35.55,1000,0,,722,1110企    銀,35.65,0,1000 
723,1110企    銀,35.70,0,1000,,724,1110企    銀,35.75,0,2000 
725,1110企    銀,35.80,3000,2000,,726,1110企    銀,35.85,7000,1000 
727,1110企    銀,35.90,0,6000,,728,1110企    銀,35.95,0,3000 
729,1110企    銀,36.00,0,5000,,730,1110企    銀,36.05,0,3000 
731,1110企    銀,36.10,0,4000,,732,1110企    銀,36.15,0,2000 
733,1110企    銀,36.20,0,14000,,734,1110企    銀,36.30,0,7000 
735,1110企    銀,36.40,0,4000,,736,1110企    銀,36.55,0,1000 
737,1110企    銀,36.70,0,1000,,738,1110企    銀,36.90,1000,0 
739,1110企    銀,37.35,0,16000,,740,1111企銀台中,35.45,0,1000 
741,1111企銀台中,35.70,0,3000,,742,1111企銀台中,36.10,0,3000 
743,1111企銀台中,36.15,0,1000,,744,1111企銀台中,36.25,2000,0 
745,1111企銀台中,36.90,10000,742,,746,1111企銀台中,37.00,0,3000 
747,1111企銀台中,37.15,1000,0,,748,1111企銀台中,37.35,0,2000 
749,1112企銀台南,35.80,1000,0,,750,1112企銀台南,36.00,0,2000 
751,1112企銀台南,36.20,0,1000,,752,1112企銀台南,36.95,1000,0 
753,1113企銀九如,35.50,6000,0,,754,1113企銀九如,36.00,0,8000 
755,1113企銀九如,36.55,0,14000,,756,1113企銀九如,36.80,0,2000 
757,1113企銀九如,36.90,0,1000,,758,1113企銀九如,37.00,0,8000 
759,1113企銀九如,37.30,0,2000,,760,1114企銀嘉義,35.50,0,1000 
761,1114企銀嘉義,35.55,0,2000,,762,1114企銀嘉義,36.00,0,5000 
763,1114企銀嘉義,36.55,0,3000,,764,1114企銀嘉義,36.75,3000,0 
765,1114企銀嘉義,36.85,1000,0,,766,1114企銀嘉義,37.05,3000,0 
767,1114企銀嘉義,37.15,0,1000,,768,1114企銀嘉義,37.20,0,4000 
769,1114企銀嘉義,37.30,0,4000,,770,1114企銀嘉義,37.35,0,1000 
771,1115企銀太平,35.50,0,15409,,772,1115企銀太平,35.60,1000,0 
773,1115企銀太平,36.30,0,3000,,774,1115企銀太平,36.35,0,2000 
775,1115企銀太平,36.40,11000,0,,776,1115企銀太平,36.45,15000,0 
777,1115企銀太平,36.70,1000,10000,,778,1115企銀太平,36.75,3000,10000 
779,1115企銀太平,36.90,3000,0,,780,1115企銀太平,36.95,1000,0 
781,1115企銀太平,37.00,1000,9000,,782,1115企銀太平,37.05,0,9000 
783,1115企銀太平,37.20,1000,0,,784,1115企銀太平,37.40,0,4000 
785,1116企銀屏東,35.40,0,2000,,786,1116企銀屏東,35.70,0,2000 
787,1116企銀屏東,36.00,0,2000,,788,1116企銀屏東,36.85,0,6000 
789,1117企銀竹北,36.20,1000,0,,790,1117企銀竹北,36.90,2000,1000 
791,1118企銀豐原,36.40,0,2000,,792,1118企銀豐原,36.55,4000,0 
793,1118企銀豐原,36.80,0,1000,,794,1118企銀豐原,37.20,0,1000 
795,1118企銀豐原,37.25,1000,0,,796,1118企銀豐原,37.30,0,2000 
797,1119企銀岡山,35.95,0,2000,,798,1119企銀岡山,36.05,0,1000 
799,1119企銀岡山,37.00,0,3000,,800,111A企銀民雄,35.25,2000,2000 
801,111A企銀民雄,35.55,0,20000,,802,111A企銀民雄,36.10,0,2000 
803,111A企銀民雄,36.15,0,1000,,804,111A企銀民雄,36.20,2000,0 
805,111A企銀民雄,36.25,1000,0,,806,111A企銀民雄,36.40,1000,1000 
807,111A企銀民雄,36.45,1000,0,,808,111A企銀民雄,36.85,2000,0 
809,111A企銀民雄,36.90,4000,1000,,810,111A企銀民雄,36.95,0,4000 
811,111A企銀民雄,37.00,2000,0,,812,111A企銀民雄,37.20,0,1000 
813,111A企銀民雄,37.30,0,1000,,814,111B台企建成,35.25,1000,0 
815,111B台企建成,36.90,1000,0,,816,111C台企三民,36.15,1000,0 
817,111C台企三民,36.75,2000,0,,818,111C台企三民,36.80,2000,0 
819,111C台企三民,36.85,0,1000,,820,111C台企三民,37.00,0,100 
821,111C台企三民,37.25,4000,0,,822,111E企銀桃園,36.40,2000,0 
823,111E企銀桃園,36.80,1000,0,,824,111E企銀桃園,36.90,1000,0 
825,111E企銀桃園,37.35,0,2000,,826,111F企銀北高,35.55,4000,0 
827,111F企銀北高,35.60,0,2000,,828,111F企銀北高,35.70,5000,1000 
829,111F企銀北高,35.90,0,1000,,830,111F企銀北高,35.95,0,1000 
831,111G企銀埔墘,35.55,0,1000,,832,111G企銀埔墘,35.85,4000,0 
833,111G企銀埔墘,37.00,0,4000,,834,111G企銀埔墘,37.35,0,13000 
835,1160日    盛,34.90,10000,0,,836,1160日    盛,35.00,10000,0 
837,1160日    盛,35.10,0,10000,,838,1160日    盛,35.15,1000,5000 
839,1160日    盛,35.20,0,5000,,840,1160日    盛,35.25,7000,0 
841,1160日    盛,35.35,2000,3000,,842,1160日    盛,35.40,10000,10000 
843,1160日    盛,35.45,0,4000,,844,1160日    盛,35.55,2000,0 
845,1160日    盛,35.60,2000,0,,846,1160日    盛,35.65,1000,0 
847,1160日    盛,35.70,5000,10000,,848,1160日    盛,35.75,3000,5000 
849,1160日    盛,35.85,5000,0,,850,1160日    盛,35.90,1000,1000 
851,1160日    盛,35.95,0,5000,,852,1160日    盛,36.00,1000,3000 
853,1160日    盛,36.10,1000,0,,854,1160日    盛,36.20,1000,2000 
855,1160日    盛,36.25,10000,0,,856,1160日    盛,36.35,0,2000 
857,1160日    盛,36.40,1000,4000,,858,1160日    盛,36.45,12000,3000 
859,1160日    盛,36.50,11000,1000,,860,1160日    盛,36.55,10000,0 
861,1160日    盛,36.60,1000,10000,,862,1160日    盛,36.65,0,1000 
863,1160日    盛,36.70,1000,3000,,864,1160日    盛,36.75,0,1000 
865,1160日    盛,36.80,11000,5000,,866,1160日    盛,36.85,33000,26000 
867,1160日    盛,36.90,1000,16000,,868,1160日    盛,36.95,0,7000 
869,1160日    盛,37.00,1000,4000,,870,1160日    盛,37.05,0,1000 
871,1160日    盛,37.15,1000,1000,,872,1160日    盛,37.20,0,3000 
873,1160日    盛,37.30,2000,5000,,874,1160日    盛,37.35,0,3000 
875,1161日盛忠孝,35.15,2000,3000,,876,1161日盛忠孝,35.20,0,1000 
877,1161日盛忠孝,35.60,0,27000,,878,1161日盛忠孝,35.65,0,2000 
879,1161日盛忠孝,35.75,2000,0,,880,1161日盛忠孝,35.85,0,1000 
881,1161日盛忠孝,35.90,0,1000,,882,1161日盛忠孝,36.10,0,3000 
883,1161日盛忠孝,36.35,1000,0,,884,1161日盛忠孝,36.40,0,20000 
885,1161日盛忠孝,36.60,0,1000,,886,1161日盛忠孝,36.65,1000,0 
887,1161日盛忠孝,36.70,22000,0,,888,1161日盛忠孝,36.75,1000,0 
889,1161日盛忠孝,36.80,1000,2000,,890,1161日盛忠孝,36.85,6000,0 
891,1161日盛忠孝,36.90,9000,2000,,892,1161日盛忠孝,36.95,0,1000 
893,1161日盛忠孝,37.00,0,5000,,894,1161日盛忠孝,37.10,0,1000 
895,1161日盛忠孝,37.15,0,5000,,896,1161日盛忠孝,37.20,1000,1000 
897,1161日盛忠孝,37.25,0,1000,,898,1161日盛忠孝,37.30,1000,10000 
899,1161日盛忠孝,37.35,1000,20000,,900,1161日盛忠孝,37.40,2000,0 
901,1162日盛台南,35.15,3000,1000,,902,1162日盛台南,35.20,0,2000 
903,1162日盛台南,35.30,1000,0,,904,1162日盛台南,35.35,1000,0 
905,1162日盛台南,35.45,0,1000,,906,1162日盛台南,35.50,5000,0 
907,1162日盛台南,35.55,0,1000,,908,1162日盛台南,35.60,1000,0 
909,1162日盛台南,35.95,0,1000,,910,1162日盛台南,36.00,0,1000 
911,1162日盛台南,36.10,0,1000,,912,1162日盛台南,36.40,0,1000 
913,1162日盛台南,36.45,0,1000,,914,1162日盛台南,36.50,0,1000 
915,1162日盛台南,36.75,1000,0,,916,1162日盛台南,36.80,1000,0 
917,1162日盛台南,36.85,1000,1000,,918,1162日盛台南,36.90,0,2000 
919,1162日盛台南,37.00,1000,10000,,920,1162日盛台南,37.10,0,1000 
921,1162日盛台南,37.15,0,1000,,922,1162日盛台南,37.25,0,5000 
923,1163日盛台中,35.20,0,2000,,924,1163日盛台中,35.25,10000,0 
925,1163日盛台中,35.30,2000,0,,926,1163日盛台中,35.45,80000,0 
927,1163日盛台中,35.50,32000,60000,,928,1163日盛台中,35.55,63000,11000 
929,1163日盛台中,35.60,72000,123000,,930,1163日盛台中,35.65,82000,80000 
931,1163日盛台中,35.70,5000,76000,,932,1163日盛台中,35.75,4000,52000 
933,1163日盛台中,35.80,0,2000,,934,1163日盛台中,35.85,2000,2000 
935,1163日盛台中,35.90,107000,1000,,936,1163日盛台中,35.95,53000,22000 
937,1163日盛台中,36.05,4000,0,,938,1163日盛台中,36.15,0,6000 
939,1163日盛台中,36.20,0,60000,,940,1163日盛台中,36.25,0,20000 
941,1163日盛台中,36.30,0,1000,,942,1163日盛台中,36.35,0,7000 
943,1163日盛台中,36.45,1000,5000,,944,1163日盛台中,36.50,0,1000 
945,1163日盛台中,36.65,280,2000,,946,1163日盛台中,36.75,0,3000 
947,1163日盛台中,36.80,0,4000,,948,1163日盛台中,36.85,5000,10000 
949,1163日盛台中,36.90,10000,0,,950,1163日盛台中,37.00,0,1000 
951,1163日盛台中,37.20,2000,0,,952,1163日盛台中,37.30,0,1000 
953,1164日盛內湖,35.05,1000,0,,954,1164日盛內湖,35.15,0,40000 
955,1164日盛內湖,35.25,20000,12000,,956,1164日盛內湖,35.30,12000,1000 
957,1164日盛內湖,35.35,18000,0,,958,1164日盛內湖,35.40,16000,20000 
959,1164日盛內湖,35.45,1000,0,,960,1164日盛內湖,35.50,6000,11000 
961,1164日盛內湖,35.55,11000,25000,,962,1164日盛內湖,35.65,1000,5000 
963,1164日盛內湖,35.70,2000,5000,,964,1164日盛內湖,35.75,13000,0 
965,1164日盛內湖,35.80,0,16000,,966,1164日盛內湖,35.85,0,4000 
967,1164日盛內湖,35.90,20000,4000,,968,1164日盛內湖,35.95,17000,2000 
969,1164日盛內湖,36.05,1000,1000,,970,1164日盛內湖,36.15,1000,6000 
971,1164日盛內湖,36.20,2000,1000,,972,1164日盛內湖,36.25,0,1000 
973,1164日盛內湖,36.35,9000,0,,974,1164日盛內湖,36.40,0,6000 
975,1164日盛內湖,36.45,0,4000,,976,1164日盛內湖,36.60,1000,0 
977,1164日盛內湖,36.65,0,1000,,978,1164日盛內湖,36.80,0,6000 
979,1164日盛內湖,36.85,1000,4000,,980,1164日盛內湖,36.90,0,1000 
981,1164日盛內湖,36.95,1000,3000,,982,1164日盛內湖,37.00,1000,0 
983,1164日盛內湖,37.05,0,1000,,984,1164日盛內湖,37.25,0,2000 
985,1164日盛內湖,37.30,0,1000,,986,1164日盛內湖,37.35,0,2000 
987,1165日盛板橋,34.90,1000,0,,988,1165日盛板橋,35.50,0,50 
989,1165日盛板橋,35.60,0,1000,,990,1165日盛板橋,35.70,0,1000 
991,1165日盛板橋,35.95,0,19000,,992,1165日盛板橋,36.00,0,2000 
993,1165日盛板橋,36.30,0,1000,,994,1165日盛板橋,36.40,2000,1000 
995,1165日盛板橋,36.45,5000,0,,996,1165日盛板橋,36.50,0,2000 
997,1165日盛板橋,36.55,1000,0,,998,1165日盛板橋,36.65,1000,0 
999,1165日盛板橋,36.70,3000,0,,1000,1165日盛板橋,36.75,0,1000 
1001,1165日盛板橋,36.80,0,1000,,1002,1165日盛板橋,36.85,0,12000 
1003,1165日盛板橋,36.90,0,12000,,1004,1165日盛板橋,36.95,2000,0 
1005,1165日盛板橋,37.00,0,11000,,1006,1165日盛板橋,37.05,1000,0 
1007,1165日盛板橋,37.10,0,10000,,1008,1165日盛板橋,37.15,0,4000 
1009,1165日盛板橋,37.20,0,64000,,1010,1165日盛板橋,37.30,0,4000 
1011,1165日盛板橋,37.35,0,2000,,1012,1166日盛雙和,35.25,1000,0 
1013,1166日盛雙和,35.30,7000,0,,1014,1166日盛雙和,35.50,0,10000 
1015,1166日盛雙和,35.75,0,2000,,1016,1166日盛雙和,35.95,0,5000 
1017,1166日盛雙和,36.00,1000,4000,,1018,1166日盛雙和,36.20,0,1000 
1019,1166日盛雙和,36.50,0,1000,,1020,1166日盛雙和,36.80,0,1000 
1021,1166日盛雙和,36.85,0,1000,,1022,1166日盛雙和,36.90,0,2000 
1023,1166日盛雙和,36.95,0,3000,,1024,1166日盛雙和,37.00,2000,3050 
1025,1166日盛雙和,37.05,0,1000,,1026,1166日盛雙和,37.10,3000,1000 
1027,1166日盛雙和,37.15,0,1000,,1028,1166日盛雙和,37.20,0,25000 
1029,1166日盛雙和,37.30,0,3000,,1030,1167日盛嘉義,35.10,0,1 
1031,1167日盛嘉義,35.30,0,3000,,1032,1167日盛嘉義,35.40,0,5000 
1033,1167日盛嘉義,35.45,2000,11000,,1034,1167日盛嘉義,35.65,0,2000 
1035,1167日盛嘉義,35.70,2000,0,,1036,1167日盛嘉義,36.00,0,1000 
1037,1167日盛嘉義,36.05,0,1000,,1038,1167日盛嘉義,36.10,2000,0 
1039,1167日盛嘉義,36.20,1000,0,,1040,1167日盛嘉義,36.40,5000,2000 
1041,1167日盛嘉義,36.45,0,2000,,1042,1167日盛嘉義,36.70,1000,2000 
1043,1167日盛嘉義,36.75,1000,0,,1044,1167日盛嘉義,36.80,0,1000 
1045,1167日盛嘉義,36.85,0,1000,,1046,1167日盛嘉義,37.20,0,2000 
1047,1167日盛嘉義,37.30,0,5000,,1048,1167日盛嘉義,37.35,0,2000 
1049,1168日盛高雄,35.10,1000,0,,1050,1168日盛高雄,35.20,1000,0 
1051,1168日盛高雄,35.25,10000,2000,,1052,1168日盛高雄,35.40,10000,0 
1053,1168日盛高雄,35.45,10000,0,,1054,1168日盛高雄,35.50,0,1000 
1055,1168日盛高雄,35.60,2000,1000,,1056,1168日盛高雄,35.65,1000,0 
1057,1168日盛高雄,35.90,0,5000,,1058,1168日盛高雄,36.00,2000,0 
1059,1168日盛高雄,36.15,1000,0,,1060,1168日盛高雄,36.25,0,3000 
1061,1168日盛高雄,36.40,1000,0,,1062,1168日盛高雄,36.45,20000,56000 
1063,1168日盛高雄,36.50,0,2000,,1064,1168日盛高雄,36.70,0,1000 
1065,1168日盛高雄,36.75,30000,0,,1066,1168日盛高雄,36.80,21000,24000 
1067,1168日盛高雄,36.85,3000,1000,,1068,1168日盛高雄,36.90,0,78000 
1069,1168日盛高雄,36.95,11000,2000,,1070,1168日盛高雄,37.00,11000,3000 
1071,1168日盛高雄,37.15,11000,1000,,1072,1168日盛高雄,37.25,0,4000 
1073,1168日盛高雄,37.30,0,2000,,1074,1169日盛士林,35.15,9000,0 
1075,1169日盛士林,35.25,0,3000,,1076,1169日盛士林,35.30,0,1000 
1077,1169日盛士林,35.35,0,5000,,1078,1169日盛士林,35.40,0,5000 
1079,1169日盛士林,35.45,6000,10000,,1080,1169日盛士林,35.55,2000,0 
1081,1169日盛士林,35.60,0,1000,,1082,1169日盛士林,35.70,0,1000 
1083,1169日盛士林,36.00,0,2000,,1084,1169日盛士林,36.10,0,2000 
1085,1169日盛士林,36.15,0,1000,,1086,1169日盛士林,36.30,1000,0 
1087,1169日盛士林,36.40,0,1000,,1088,1169日盛士林,36.45,1000,0 
1089,1169日盛士林,36.55,1000,0,,1090,1169日盛士林,36.60,3200,1000 
1091,1169日盛士林,36.65,6000,1000,,1092,1169日盛士林,36.75,0,1000 
1093,1169日盛士林,36.80,6100,0,,1094,1169日盛士林,36.85,3000,4000 
1095,1169日盛士林,36.90,8000,0,,1096,1169日盛士林,36.95,1000,1000 
1097,1169日盛士林,37.00,0,7000,,1098,1169日盛士林,37.05,3000,10000 
1099,1169日盛士林,37.10,10,0,,1100,1169日盛士林,37.15,0,6000 
1101,1169日盛士林,37.25,0,5000,,1102,1169日盛士林,37.40,0,4000 
1103,116A日盛木柵,34.50,3000,0,,1104,116A日盛木柵,35.15,1000,0 
1105,116A日盛木柵,35.30,0,1000,,1106,116A日盛木柵,35.40,1000,1000 
1107,116A日盛木柵,35.45,0,7000,,1108,116A日盛木柵,35.60,0,3000 
1109,116A日盛木柵,35.65,0,2000,,1110,116A日盛木柵,35.75,0,1000 
1111,116A日盛木柵,36.15,5000,0,,1112,116A日盛木柵,36.20,0,1000 
1113,116A日盛木柵,36.30,0,2000,,1114,116A日盛木柵,36.50,0,1000 
1115,116A日盛木柵,36.55,10000,0,,1116,116A日盛木柵,36.60,1000,0 
1117,116A日盛木柵,36.75,1000,0,,1118,116A日盛木柵,36.80,0,2000 
1119,116A日盛木柵,36.85,0,12000,,1120,116A日盛木柵,36.90,1000,3000 
1121,116A日盛木柵,36.95,1000,0,,1122,116A日盛木柵,37.00,10000,2320 
1123,116A日盛木柵,37.05,0,1000,,1124,116A日盛木柵,37.10,0,2000 
1125,116A日盛木柵,37.20,0,1000,,1126,116A日盛木柵,37.30,0,2000 
1127,116A日盛木柵,37.35,0,22000,,1128,116b日盛園區,35.30,2000,0 
1129,116b日盛園區,35.60,0,30000,,1130,116b日盛園區,35.65,1000,0 
1131,116b日盛園區,35.80,0,2000,,1132,116b日盛園區,36.30,1000,0 
1133,116b日盛園區,36.40,0,2000,,1134,116b日盛園區,36.60,0,1000 
1135,116b日盛園區,36.65,0,1000,,1136,116b日盛園區,37.00,0,3000 
1137,116b日盛園區,37.30,0,3000,,1138,116B日盛中壢,35.25,1000,0 
1139,116B日盛中壢,35.50,2000,2000,,1140,116B日盛中壢,35.55,1000,0 
1141,116B日盛中壢,35.60,1000,0,,1142,116B日盛中壢,35.65,0,5000 
1143,116B日盛中壢,35.70,1000,3000,,1144,116B日盛中壢,35.75,3000,5000 
1145,116B日盛中壢,35.80,0,3000,,1146,116B日盛中壢,36.00,0,1000 
1147,116B日盛中壢,36.15,40000,0,,1148,116B日盛中壢,36.20,0,3000 
1149,116B日盛中壢,36.40,0,1000,,1150,116B日盛中壢,36.50,0,2000 
1151,116B日盛中壢,36.65,0,2000,,1152,116B日盛中壢,36.70,3000,0 
1153,116B日盛中壢,36.80,2000,2000,,1154,116B日盛中壢,36.85,0,4000 
1155,116B日盛中壢,36.90,2000,0,,1156,116B日盛中壢,36.95,0,5000 
1157,116B日盛中壢,37.00,0,15000,,1158,116B日盛中壢,37.10,0,5000 
1159,116B日盛中壢,37.15,0,1000,,1160,116B日盛中壢,37.20,0,1000 
1161,116B日盛中壢,37.25,0,1000,,1162,116B日盛中壢,37.30,0,4000 
1163,116B日盛中壢,37.40,0,5000,,1164,116c日盛豐原,35.25,0,1000 
1165,116c日盛豐原,35.35,2000,100,,1166,116c日盛豐原,35.40,1000,0 
1167,116c日盛豐原,35.50,0,1000,,1168,116c日盛豐原,35.60,0,1000 
1169,116c日盛豐原,35.85,0,1000,,1170,116c日盛豐原,36.35,0,35000 
1171,116c日盛豐原,36.40,5000,5000,,1172,116c日盛豐原,36.45,2000,0 
1173,116c日盛豐原,36.50,0,20000,,1174,116c日盛豐原,36.55,2000,0 
1175,116c日盛豐原,36.65,3000,22000,,1176,116c日盛豐原,36.75,2000,1000 
1177,116c日盛豐原,36.80,0,2000,,1178,116c日盛豐原,36.85,1000,1000 
1179,116c日盛豐原,36.90,120000,6000,,1180,116c日盛豐原,36.95,0,1000 
1181,116c日盛豐原,37.05,0,3000,,1182,116c日盛豐原,37.15,0,2000 
1183,116c日盛豐原,37.30,0,6000,,1184,116c日盛豐原,37.40,0,7000 
1185,116C日盛八德,35.25,7000,0,,1186,116C日盛八德,35.30,3000,0 
1187,116C日盛八德,35.35,0,6000,,1188,116C日盛八德,35.40,0,2000 
1189,116C日盛八德,35.50,0,6000,,1190,116C日盛八德,35.55,6000,0 
1191,116C日盛八德,35.60,0,2000,,1192,116C日盛八德,35.65,2000,0 
1193,116C日盛八德,35.70,2000,0,,1194,116C日盛八德,35.75,0,1000 
1195,116C日盛八德,35.80,1000,0,,1196,116C日盛八德,35.90,0,2000 
1197,116C日盛八德,36.20,4000,0,,1198,116C日盛八德,36.30,0,1000 
1199,116C日盛八德,36.45,0,1000,,1200,116C日盛八德,36.50,0,1000 
1201,116C日盛八德,36.55,0,1000,,1202,116C日盛八德,36.60,0,2000 
1203,116C日盛八德,36.70,0,6000,,1204,116C日盛八德,36.75,12000,6000 
1205,116C日盛八德,36.80,1000,5000,,1206,116C日盛八德,36.85,6010,0 
1207,116C日盛八德,36.90,3000,4000,,1208,116C日盛八德,36.95,1000,28000 
1209,116C日盛八德,37.00,1000,1000,,1210,116C日盛八德,37.05,0,1000 
1211,116C日盛八德,37.10,0,1000,,1212,116C日盛八德,37.15,1000,1000 
1213,116C日盛八德,37.20,0,1000,,1214,116C日盛八德,37.25,1000,0 
1215,116C日盛八德,37.30,0,10000,,1216,116C日盛八德,37.40,0,2000 
1217,116d日盛三峽,35.00,0,15000,,1218,116d日盛三峽,35.15,1000,0 
1219,116d日盛三峽,35.20,1000,1000,,1220,116d日盛三峽,35.40,0,2000 
1221,116d日盛三峽,35.45,0,3000,,1222,116d日盛三峽,35.50,0,6000 
1223,116d日盛三峽,35.55,0,2000,,1224,116d日盛三峽,35.60,1000,0 
1225,116d日盛三峽,35.70,0,1000,,1226,116d日盛三峽,35.85,0,1000 
1227,116d日盛三峽,35.90,5000,0,,1228,116d日盛三峽,35.95,0,5000 
1229,116d日盛三峽,36.00,0,2000,,1230,116d日盛三峽,36.15,0,1000 
1231,116d日盛三峽,36.20,2000,0,,1232,116d日盛三峽,36.50,10000,0 
1233,116d日盛三峽,36.55,0,2000,,1234,116d日盛三峽,36.60,0,5000 
1235,116d日盛三峽,36.95,0,2000,,1236,116d日盛三峽,37.00,0,2000 
1237,116d日盛三峽,37.20,30000,1000,,1238,116d日盛三峽,37.40,0,4000 
1239,116e日盛竹北,35.10,1000,0,,1240,116e日盛竹北,35.15,3000,0 
1241,116e日盛竹北,35.20,1000,0,,1242,116e日盛竹北,35.30,4000,0 
1243,116e日盛竹北,35.35,1000,0,,1244,116e日盛竹北,35.40,1000,0 
1245,116e日盛竹北,35.50,4000,0,,1246,116e日盛竹北,35.55,13000,0 
1247,116e日盛竹北,35.60,0,2000,,1248,116e日盛竹北,35.65,1000,0 
1249,116e日盛竹北,35.70,0,10000,,1250,116e日盛竹北,35.95,0,2000 
1251,116e日盛竹北,36.00,0,10000,,1252,116e日盛竹北,36.40,0,2000 
1253,116e日盛竹北,36.60,0,7000,,1254,116e日盛竹北,36.65,0,4000 
1255,116e日盛竹北,36.70,1000,0,,1256,116e日盛竹北,36.75,2000,15000 
1257,116e日盛竹北,36.85,2000,0,,1258,116e日盛竹北,36.90,1000,7000 
